COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-04-01	0	5.12	36	13
2017-04-02	0	5.3	35	18
2017-04-03	0	4.88	36	15
2017-04-04	0	3.1	37	12
2017-04-05	0	5.29	36	12
2017-04-06	0	4.9	25	8
2017-04-07	0	0.41	27	9
2017-04-08	0	2.93	30	15
2017-04-09	0	3.89	31	16
2017-04-10	0	3.18	30	17
2017-04-11	26.2	5.39	34	20
2017-04-12	0	1.81	30	15
2017-04-13	0	1.2	27	17
2017-04-14	0	2.09	30	18
2017-04-15	0	0.86	30	19
2017-04-16	0	0.75	29	20
2017-04-17	0	2.7	31.5	17
2017-04-18	0	3.23	31	15
2017-04-19	0	6.49	30	15
2017-04-20	0	3.31	32	16
2017-04-21	0	2.4	29	16
2017-04-22	0	4.48	32	16
2017-04-23	0	2.48	24	16
2017-04-24	0	3.42	29	12
2017-04-25	0	4.04	41	12
2017-04-26	0	4.87	40	13
2017-04-27	0	4.36	39	15
2017-04-28	0	4.9	42	17
2017-04-29	0	5.02	42	18
2017-04-30	0	5.43	31	17
2017-05-01	0	5.48	35	10
2017-05-02	0	7.37	37.5	11
2017-05-03	34	9	40	20
2017-05-04	0	4.9	30	19
2017-05-05	0	3.71	30	12
2017-05-06	0	8.49	33	11
2017-05-07	0	3.8	32.5	12
2017-05-08	0	0.85	27	14
2017-05-09	0	2.15	32	20
2017-05-10	9	5.3	34	21
2017-05-11	0	4.3	34	19
2017-05-12	0	5.4	34	20
2017-05-13	0	3.53	32	18
2017-05-14	0	6.07	36	19
2017-05-15	0	5.06	35	20
2017-05-16	0	7.14	40	23
2017-05-17	0	6.15	37	22
2017-05-18	0	3.77	35	23
2017-05-19	0	3.18	38	24
2017-05-20	3.5	5.6	28	21
2017-05-21	59.3	4.04	32	22
2017-05-22	1.8	4.24	27	19
2017-05-23	20	1.72	34	20
2017-05-24	0	4.2	28	18
2017-05-25	0	5.02	35	16
2017-05-26	0	3.33	35	17
2017-05-27	0	6.55	41	19
2017-05-28	51.2	11.78	38	21
2017-05-29	0	1.62	25	19
2017-05-30	2.7	4.5	34	18
2017-05-31	0	3.75	34	19
2017-06-01	0	3.35	34.5	20
2017-06-02	4	2.65	28	21
2017-06-03	0	3.01	31	21
2017-06-04	0	5.52	32	20
2017-06-05	0	3.35	39	20.5
2017-06-06	0	7.52	41	21
2017-06-07	0	7.05	40	22
2017-06-08	0	6.35	38.5	19
2017-06-09	0	7.67	37	18
2017-06-10	0	4.22	36	18
2017-06-11	0	7.28	36	19
2017-06-12	0	6.18	41	21
2017-06-13	0	6.23	38	22
2017-06-14	0	5.37	39.5	23
2017-06-15	0	7.8	41	21
2017-06-16	0	6.25	43	21
2017-06-17	0	8.35	43	20
2017-06-18	0	6.7	44	21
2017-06-19	0	6.98	42	22
2017-06-20	0	7.32	42	23
2017-06-21	0	7.34	41	22
2017-06-22	0	6.86	43	21
2017-06-23	0	8.4	45	22
2017-06-24	7.2	5.6	38	21
2017-06-25	0	5.6	35	19
2017-06-26	24.5	6.94	40	20
2017-06-27	4.6	5.28	32	21
2017-06-28	0	3.88	35.5	21
2017-06-29	0	6	39.5	21
2017-06-30	0	6.6	40	22
2017-07-01	0	7.74	36	24
2017-07-02	0	11.26	40	22
2017-07-03	0	9.75	42	23
2017-07-04	0	9.13	39	21
2017-07-05	0	10.52	41	22
2017-07-06	4.6	9.29	37	23
2017-07-07	0	8.31	39	22
2017-07-08	0	4.9	34	20
2017-07-09	0	6.62	32	19
2017-07-10	0	6.3	33	19
2017-07-11	4	4.4	32	20
2017-07-12	2.2	3.22	29	21
2017-07-13	0	1.68	32	22
2017-07-14	0	5.71	38	22
2017-07-15	0	6.17	39	20
2017-07-16	0	4.6	39	21
2017-07-17	0	3.94	35	22
2017-07-18	1.4	5.4	40	22
2017-07-19	0	5.55	36	23
2017-07-20	0	8.27	38	22
2017-07-21	0	4	40	21
2017-07-22	0	8.48	40	21
2017-07-23	0	9.86	40	21
2017-07-24	0	6.4	40	21
2017-07-25	0	8.39	42	22
2017-07-26	0	7.85	42	20
2017-07-27	0	8.05	39	20
2017-07-28	0	5.85	43	21
2017-07-29	0	7.07	40	21
2017-07-30	0	7.83	42	21
2017-07-31	0	7.7	44	22
2017-08-01	0	8.1	43	22
2017-08-02	0	8.9	40	23
2017-08-03	20.2	4.96	38	24
2017-08-04	NULO	1.44	27	23
2017-08-05	0	3.77	36	23
2017-08-06	0	4.73	40	22
2017-08-07	33.6	9.62	40	22
2017-08-08	0	2.56	34.5	22
2017-08-09	0	4.03	35	22
2017-08-10	8	10.86	34	23
2017-08-11	0	4.63	38	20
2017-08-12	0	5.95	38	21
2017-08-13	0	4.9	39	21
2017-08-14	0	7.13	39	22
2017-08-15	0	5.19	39	22
2017-08-16	0	4.75	40	23
2017-08-17	0	7.18	42	25
2017-08-18	0	7.14	40	22
2017-08-19	0	7.16	42	22
2017-08-20	0	5.86	39	21
2017-08-21	0	4.54	41	22
2017-08-22	0	6.02	38	21
2017-08-23	0	7.33	39	21
2017-08-24	0	5.35	40	22
2017-08-25	0	5.7	39	23
2017-08-26	0	5.11	38	21
2017-08-27	0	5.62	38	22
2017-08-28	0	10.82	32	24
2017-08-29	0	8.65	37	20
2017-08-30	0	1.95	39	18
2017-08-31	0	4.17	38	20
2017-09-01	0	4.98	35	22
2017-09-02	0	5.13	37	20
2017-09-03	0	6.14	38	19
2017-09-04	36.3	5.08	34	20
2017-09-05	9	2.27	30	20
2017-09-06	10.2	5	33	20
2017-09-07	0	2.77	30	20
2017-09-08	0	1.84	32	15
2017-09-09	0	2.09	36	15
2017-09-10	0	3.14	32	16
2017-09-11	0	4.39	31	16
2017-09-12	0	4.04	31	15
2017-09-13	0	4.53	39	16
2017-09-14	0	6.22	40	15
2017-09-15	0	5.48	39	16
2017-09-16	0	1.86	31	18
2017-09-17	0	5.14	35	18
2017-09-18	0	1.3	38	19
2017-09-19	7.2	4.2	37	22
2017-09-20	0	2.9	38.5	22
2017-09-21	16.1	5.58	36	23
2017-09-22	0	2.05	35	23
2017-09-23	0	4.97	35	22
2017-09-24	0	5.25	35	22
2017-09-25	7.1	2.97	35	23
2017-09-26	17.5	1.87	34	23
2017-09-27	60	4.8	27	23
2017-09-28	67.5	1.9	30	23
2017-09-29	2.3	1.02	27	22
2017-09-30	8.8	1	28	20
2017-10-01	0	3.04	24	20
2017-10-02	0	1.44	30	20
2017-10-03	22.3	3.32	31	20
2017-10-04	16.7	2.68	32	21
2017-10-05	20.6	2.8	28	21
2017-10-06	0	3.48	31	21
2017-10-07	0	2.78	32	18
2017-10-08	0	4.18	34	18
2017-10-09	0	1.66	34	19
2017-10-10	21.2	1.25	24	20
2017-10-11	0.5	1.4	22	15
2017-10-12	0	1.95	27	15
2017-10-13	0	2.34	31	17
2017-10-14	0	2.63	31	18
2017-10-15	44.6	3.63	29	16
2017-10-16	0	3.3	23	16
2017-10-17	0	2.9	27	10
2017-10-18	0	2.4	28	10
2017-10-19	0	2.07	28	10
2017-10-20	0	0.24	28	11
2017-10-21	0	3.44	29	12
2017-10-22	0	0.49	33	16
2017-10-23	0	2.12	32	19
2017-10-24	0	2.43	25	19
2017-10-25	0	2.73	26	10
2017-10-26	0	3.05	30	9
2017-10-27	0	4.08	25	10
2017-10-28	0	1.43	21	9
2017-10-29	0	2.46	22	4
2017-10-30	0	1.86	23	4
2017-10-31	0	2.22	28	5
2017-11-01	0	2.28	32	16
2017-11-02	0	2.1	35	16
2017-11-03	0	0.76	34	18
2017-11-04	0	0.47	30	18
2017-11-05	0	1.29	31	18
2017-11-06	0	1.18	34	15
2017-11-07	0	0.68	29	14
2017-11-08	1	2.4	24	15
2017-11-09	0	1.58	17	11
2017-11-10	0	1.64	16	11
2017-11-11	5	2.75	23	12
2017-11-12	0	0.95	27	13
2017-11-13	0	0.95	29	16
2017-11-14	0	1.05	24	17
2017-11-15	0	1.4	33	16
2017-11-16	0	1.4	31	17
2017-11-17	0	1.5	32.5	13.5
2017-11-18	0	3.7	15	14
2017-11-19	0	3.3	22	6
2017-11-20	0	1.76	25	5
2017-11-21	0	2.12	28	6
2017-11-22	0	2.59	23	7
2017-11-23	0	1.88	25	3
2017-11-24	0	2.16	28	3
2017-11-25	0	3.1	32	3
2017-11-26	0	1.21	28	4
2017-11-27	0	0.78	29	9
2017-11-28	0	2.48	26	11
