COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-11-29	0	NULO	NULO	NULO
2015-11-30	0.2	NULO	NULO	NULO
2015-12-01	0.1	0.17	14.5	9.5
2015-12-02	0	1.54	19	11.5
2015-12-03	0	1.69	21	7
2015-12-04	0	2.1	20.5	2.5
2015-12-05	0	0.9	19.5	3
2015-12-06	0	NULO	NULO	NULO
2015-12-07	0	NULO	NULO	NULO
2015-12-08	0	0.3	22	7.5
2015-12-09	0	3.64	28	7.5
2015-12-10	0	2.85	32.5	8
2015-12-11	0	1.39	30	8
2015-12-12	0	1.75	25	8.5
2015-12-13	0	NULO	NULO	NULO
2015-12-14	0	NULO	NULO	NULO
2015-12-15	0	2.15	31.5	6
2015-12-16	0	4.2	23	10.5
2015-12-17	0	2.08	22.5	5
2015-12-18	0	3.26	18.5	3
2015-12-19	0	1.41	22	2.5
2015-12-20	0	NULO	NULO	NULO
2015-12-21	0	NULO	NULO	NULO
2015-12-22	0	1.2	25.5	9
2015-12-23	0	2.84	34	10.5
2015-12-24	NULO	NULO	NULO	NULO
2015-12-25	0	NULO	NULO	NULO
2015-12-26	0	NULO	NULO	NULO
2015-12-27	0	NULO	NULO	NULO
2015-12-28	0	NULO	NULO	NULO
2015-12-29	0	1.28	18.5	0
2015-12-30	0	0.79	19	7
2015-12-31	0	NULO	NULO	NULO
2016-01-01	0	NULO	NULO	NULO
2016-01-02	0	NULO	NULO	NULO
2016-01-03	0	NULO	NULO	NULO
2016-01-04	0	NULO	NULO	NULO
2016-01-05	0	NULO	14.5	6.5
2016-01-06	0	NULO	20.5	10.5
2016-01-07	0	NULO	28	8
2016-01-08	0	NULO	27	6
2016-01-09	0	NULO	22	6
2016-01-10	0	NULO	NULO	NULO
2016-01-11	0	NULO	NULO	NULO
2016-01-12	0	NULO	17.5	2
2016-01-13	1	NULO	12.5	4
2016-01-14	0	NULO	23.5	10
2016-01-15	0	NULO	29	5
2016-01-16	0	NULO	27	5
2016-01-17	0	NULO	NULO	NULO
2016-01-18	0	NULO	NULO	NULO
2016-01-19	1	NULO	26	2
2016-01-20	0	NULO	25	9
2016-01-21	0	NULO	24	7
2016-01-22	0	NULO	25	4
2016-01-23	0	NULO	20	-1
2016-01-24	0	NULO	NULO	NULO
2016-01-25	0	NULO	NULO	NULO
2016-01-26	57	NULO	23	1
2016-01-27	42	NULO	8.5	7
2016-01-28	0	NULO	21.5	1
2016-01-29	0	NULO	24	1
2016-01-30	0	NULO	26	2.5
2016-01-31	0	NULO	25	5
2016-02-01	0	NULO	NULO	NULO
2016-02-02	0	NULO	23.5	5.5
2016-02-03	0	NULO	20	5
2016-02-04	0	NULO	12.5	-0.5
2016-02-05	0	NULO	19	0
2016-02-06	0	NULO	22	1
2016-02-07	NULO	NULO	NULO	NULO
2016-02-08	0	NULO	NULO	NULO
2016-02-09	0	NULO	23.5	-1
2016-02-10	0	NULO	26	1
2016-02-11	0	NULO	29.5	1
2016-02-12	0	NULO	30	3.5
2016-02-13	0	NULO	27.5	5
2016-02-14	NULO	NULO	NULO	NULO
2016-02-15	0	NULO	NULO	NULO
2016-02-16	0	NULO	31	7.5
2016-02-17	0	NULO	29	12
2016-02-18	0	NULO	30	16
2016-02-19	0	NULO	30	11
2016-02-20	0	NULO	30	13
2016-02-21	0	NULO	25	18
2016-02-22	0	NULO	29	18
2016-02-23	0	NULO	31	13
2016-02-24	0	NULO	22	11
2016-02-25	0	NULO	25	10
2016-02-26	0	NULO	22.5	12
2016-02-27	0	NULO	19.5	10.5
2016-02-28	0	NULO	27	16
2016-02-29	0	NULO	30	12
2016-03-01	0	NULO	33	10
2016-03-02	0	NULO	29	14
2016-03-03	0	NULO	31	14
2016-03-04	0	NULO	29	14
2016-03-05	0	NULO	27	18
2016-03-06	0	NULO	29	19
2016-03-07	0	NULO	33	20
2016-03-08	2.5	NULO	33	15
2016-03-09	5.5	NULO	21	5
2016-03-10	4	NULO	21	12
2016-03-11	0	NULO	23	12
2016-03-12	0	NULO	30	9.5
2016-03-13	0	NULO	31	9.5
2016-03-14	0	NULO	31	10
2016-03-15	0	NULO	33	12
2016-03-16	0	NULO	26	14
2016-03-17	0	NULO	30	17
2016-03-18	12.2	NULO	34	20
2016-03-19	0.5	NULO	18	12.5
2016-03-20	NULO	NULO	NULO	NULO
2016-03-21	0	NULO	NULO	NULO
2016-03-22	0	NULO	29.5	6.5
2016-03-23	0	NULO	37	7
2016-03-24	0	NULO	27	12
2016-03-25	0	NULO	26	8
2016-03-26	0	NULO	25	11
2016-03-27	0	NULO	31	13
2016-03-28	1	NULO	31	13.5
2016-03-29	0	NULO	30	20
2016-03-30	0	NULO	33	20
2016-03-31	0	NULO	35	20
2016-04-01	0.5	NULO	29	19
2016-04-02	0	NULO	26	20
2016-04-03	0	NULO	22	11
2016-04-04	0	NULO	32	10
2016-04-05	0	NULO	31	10
2016-04-06	0	NULO	31	13
2016-04-07	0	NULO	31	12
2016-04-08	0	NULO	29	17
2016-04-09	0	NULO	27	20
2016-04-10	0	NULO	33	20
2016-04-11	0	NULO	30	19
2016-04-12	0.4	NULO	28	19
2016-04-13	0.3	NULO	23	21
2016-04-14	0	NULO	28	20
2016-04-15	0	NULO	24.5	20
2016-04-16	0	NULO	35	20
2016-04-17	0.5	NULO	32	21
2016-04-18	0.6	NULO	33	21
2016-04-19	0	NULO	30	19
2016-04-20	0	NULO	29	19
2016-04-21	0	NULO	33	20
2016-04-22	0.9	NULO	33	20
2016-04-23	1.9	NULO	30	21
2016-04-24	0	NULO	33	20
2016-04-25	0	NULO	33	19
2016-04-26	0	NULO	34	19
2016-04-27	0	NULO	35	22
2016-04-28	0	NULO	31	22
2016-04-29	0	NULO	30	22
2016-04-30	0	NULO	37	21
2016-05-01	20	NULO	21	20
2016-05-02	0.5	NULO	23	21
2016-05-03	0	NULO	23	16
2016-05-04	0	NULO	31	17
2016-05-05	0	NULO	33	18
2016-05-06	0	NULO	34	17
2016-05-07	0	NULO	30.5	18
2016-05-08	0	NULO	32	18
2016-05-09	3	NULO	33	20
2016-05-10	0	NULO	33	20
2016-05-11	0	NULO	33	21
2016-05-12	0	NULO	34	24
2016-05-13	0	NULO	33.5	23
2016-05-14	26	NULO	32	23
2016-05-15	10	NULO	26	20
2016-05-16	0	NULO	33	20
2016-05-17	4	NULO	35	20
2016-05-18	2	NULO	29	21
2016-05-19	0	NULO	33	21
2016-05-20	0.4	NULO	25	22
2016-05-21	1	NULO	32	22
2016-05-22	0	NULO	33	23
2016-05-23	0	NULO	33	24
2016-05-24	0	NULO	34	24
2016-05-25	0	NULO	33	24
2016-05-26	0	NULO	34	23
2016-05-27	1.3	NULO	35	20
2016-05-28	7.9	NULO	33.5	20
2016-05-29	10	NULO	33	22
2016-05-30	6.5	NULO	33	23
2016-05-31	21	NULO	37	23
2016-06-01	4	NULO	32	21
2016-06-02	3	NULO	33	21
2016-06-03	5.7	NULO	33	21
2016-06-04	32.5	NULO	30.5	21
2016-06-05	0	NULO	31	20
2016-06-06	0	NULO	32	18
2016-06-07	0	NULO	33	18
2016-06-08	0	NULO	33	19
2016-06-09	0	NULO	34	21
2016-06-10	0	NULO	34	22
2016-06-11	0	NULO	33.5	25
2016-06-12	0	NULO	35	25
2016-06-13	0	NULO	36	25
2016-06-14	0	NULO	31	25
2016-06-15	0	NULO	33	25
2016-06-16	0	NULO	37	25
2016-06-17	0	NULO	37	25
2016-06-18	0	NULO	37	24.5
2016-06-19	NULO	NULO	NULO	NULO
2016-06-22	0	NULO	NULO	NULO
2016-06-23	0	NULO	33	23
2016-06-24	0	NULO	34.5	23
2016-06-25	0	NULO	34	23
2016-06-26	0	NULO	35	23
2016-06-27	0	NULO	34	25
2016-06-28	NULO	NULO	NULO	NULO
2016-06-29	0	NULO	NULO	NULO
2016-06-30	31.5	NULO	32	24
2016-07-01	0	NULO	37.5	24
2016-07-02	0	NULO	38	24
2016-07-03	0	NULO	38	26
2016-07-04	0	NULO	38	26
2016-07-05	0	NULO	38	27
2016-07-06	0	NULO	38	26
2016-07-07	0	NULO	39	26
2016-07-08	0	NULO	40	26
2016-07-09	0	NULO	39.5	26
2016-07-10	0	NULO	40	26.5
2016-07-11	0	NULO	39	26
2016-07-12	0	NULO	39.5	25
2016-07-13	0	NULO	39	25
2016-07-14	0	NULO	40.5	25
2016-07-15	0	NULO	41	25
2016-07-16	0	NULO	40	25
2016-07-17	0	NULO	40	24
2016-07-18	0	NULO	40	24
2016-07-19	0	NULO	36	25
2016-07-20	0	NULO	37	24
2016-07-21	10	NULO	31	24
2016-07-22	0	NULO	37	22
2016-07-23	NULO	NULO	NULO	NULO
2016-07-25	0	NULO	NULO	NULO
2016-07-26	26	NULO	37	25
2016-07-27	6.4	NULO	33	24
2016-07-28	0.2	NULO	35.5	24
2016-07-29	0	NULO	38	24
2016-07-30	0	NULO	38	23.5
2016-07-31	0	NULO	32	23
2016-08-01	0	3.12	40	23
2016-08-02	0	7.39	39.5	23.5
2016-08-03	0	5.81	38.5	24
2016-08-04	0	9.36	39	24
2016-08-05	0	9.99	40	25
2016-08-06	0	9.31	38.5	24.5
2016-08-07	0	3.19	30	24
2016-08-08	0	15.36	40	24.5
2016-08-09	0.8	8.42	41	25
2016-08-10	0	10.08	41	25
2016-08-11	0	8.98	41	25
2016-08-12	0	10.2	41	25
2016-08-13	0.2	7.34	37.5	25
2016-08-14	6.3	1.22	29	25
2016-08-15	0	2.45	29	24
2016-08-16	0	3.8	32	24
2016-08-17	0	8.75	33	23
2016-08-18	0	10.55	33	23
2016-08-19	0	7.05	38	24
2016-08-20	20	2.93	33	25
2016-08-21	18	2.87	33	23
2016-08-22	0	8.15	34	23
2016-08-23	0	6.25	36	22
2016-08-24	0	5.17	37	22
2016-08-25	0	8.05	37	23
2016-08-26	0	9.24	37	23
2016-08-27	0	7.66	36.5	23
2016-08-28	0	9.65	37	23
2016-08-29	20	1.76	35	23
2016-08-30	5.5	3.73	37	24
2016-08-31	9.5	3.72	32	25
2016-09-01	2.9	2.74	31	23.5
2016-09-02	2	6.91	34	24
2016-09-03	2	6.27	33	23.5
2016-09-04	0	6.05	34	23.5
2016-09-05	0	4.91	33	23
2016-09-06	0	9.24	31.5	23.5
2016-09-07	0	10.35	37	23
2016-09-08	0	7.41	37	23
2016-09-09	0	7.29	37	22
2016-09-10	4.8	5.54	35	22
2016-09-11	0	NULO	NULO	NULO
2016-09-12	0	NULO	NULO	NULO
2016-09-13	7.1	6.15	37	23
2016-09-14	0	5.8	35	23.5
2016-09-15	32.6	6.51	34.5	23
2016-09-16	0	6.45	34.5	23
2016-09-17	0	6.52	36.5	23.5
2016-09-18	0	NULO	NULO	NULO
2016-09-19	0	NULO	NULO	NULO
2016-09-20	0.1	6.44	37	23
2016-09-21	0	6.42	37.5	22
2016-09-22	0	6.56	36	21
2016-09-23	0	7.18	37	21
2016-09-24	0	5.77	36	22
2016-09-25	30	1.55	31	24.5
2016-09-26	43.3	2.76	26.5	21
2016-09-27	0.3	1.96	24	20.5
2016-09-28	0	7.51	28.5	20
2016-09-29	0	6.35	29	21
2016-09-30	0	5.19	30	23
2016-10-01	0.2	2.01	28	22.5
2016-10-02	0	NULO	NULO	NULO
2016-10-03	3.7	NULO	NULO	NULO
2016-10-04	0	4.9	34.5	20.5
2016-10-05	0	4.6	34	20
2016-10-06	0	3.85	33	20.5
2016-10-07	3.4	4.87	33.5	23
2016-10-08	1.3	1.63	26.5	22.5
2016-10-09	0	NULO	NULO	NULO
2016-10-10	0	NULO	NULO	NULO
2016-10-11	0	4.1	30.5	20.5
2016-10-12	0	4.39	33.5	18
2016-10-13	0	6.01	33	18
2016-10-14	0	3.27	33	20
2016-10-15	0	5.47	33	20
2016-10-16	0	NULO	NULO	NULO
2016-10-17	0	NULO	NULO	NULO
2016-10-18	0	5.42	33.5	18.5
2016-10-19	0	4.58	34	18.5
2016-10-20	43.9	6	33	20
2016-10-21	0	4.17	24	17
2016-10-22	0	2.37	20	12.5
2016-10-23	0	NULO	NULO	NULO
2016-10-24	0.8	NULO	NULO	NULO
2016-10-25	0	4.89	29.5	16.5
2016-10-26	0	3.52	30	20
2016-10-27	0	2.87	30	17
2016-10-28	0	4.75	29	15
2016-10-29	0	5.48	31	14.5
2016-10-30	0	NULO	NULO	NULO
2016-10-31	0	NULO	NULO	NULO
2016-11-01	0	2.35	32.5	15
2016-11-02	0	4.62	33.5	17.5
2016-11-03	1.1	2.42	31	20
2016-11-04	39	3.1	25	22
2016-11-05	0	1.95	27	20
2016-11-06	0	NULO	NULO	NULO
2016-11-07	4.3	NULO	NULO	NULO
2016-11-08	6.7	0.25	22.5	19
2016-11-09	0	2.8	22.5	17.5
2016-11-10	0.1	1.87	22	17
2016-11-11	5.9	0.52	20.5	17
2016-11-12	8	0.64	17	16
2016-11-13	1	0.97	24	16
2016-11-14	0.6	0.9	24	16
2016-11-15	0	3.88	27	14
2016-11-16	0	2.65	27.5	11.5
2016-11-17	0	1.66	27.5	11.5
2016-11-18	0	5.34	28	14
2016-11-19	0	3.27	25	15
2016-11-20	0	NULO	NULO	NULO
2016-11-21	0	NULO	NULO	NULO
2016-11-22	0	1.95	27	10
2016-11-23	0	1.8	26	12.5
2016-11-24	0	2.24	21	14
2016-11-25	0	2.72	26	15.5
2016-11-26	0	1.72	25	15.5
2016-11-27	0	NULO	NULO	NULO
2016-11-28	0	NULO	NULO	NULO
2016-11-29	0	3.98	34	13
2016-11-30	0	3.07	23	12
2016-12-01	0	NULO	24	6
2016-12-02	4.2	NULO	22	6
2016-12-03	12.5	NULO	20	18
2016-12-04	0	NULO	NULO	NULO
2016-12-05	23.4	NULO	NULO	NULO
2016-12-06	0.1	NULO	21.5	7
2016-12-07	2	NULO	21	7
2016-12-08	4.5	NULO	14	13
2016-12-09	0.8	NULO	7	5
2016-12-10	1.4	NULO	11.5	5
2016-12-11	0	NULO	NULO	NULO
2016-12-12	0.2	NULO	NULO	NULO
2016-12-13	0.2	NULO	20	12
2016-12-14	1.2	NULO	NULO	NULO
2016-12-15	1.3	NULO	NULO	NULO
2016-12-16	0.2	NULO	24	15
2016-12-17	0	NULO	NULO	NULO
2016-12-18	0	NULO	NULO	NULO
2016-12-19	0	NULO	NULO	NULO
2016-12-20	0	NULO	NULO	NULO
2016-12-21	0	NULO	NULO	NULO
2016-12-22	0	NULO	NULO	NULO
2016-12-23	0	NULO	NULO	NULO
2016-12-24	0	NULO	NULO	NULO
2016-12-25	0	NULO	27	17
2016-12-26	1	NULO	27	16
2016-12-27	0	NULO	23.5	8
2016-12-28	0	NULO	27.5	19
2016-12-29	0	NULO	26	14
